platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,beeb8e0a-3cfb-4139-a454-d7a5539f6933,Thu thủy Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocIT0LbbLWXWCaGhZyMTDlcJ8cSULEXXntWAkFzfB1ISRAfI8A=mo,game hay nhưg quá nặng hay bị lag mong nhà phát hành game cải thiện cho đồng bo an tâm phần nào,5,0,2026-04-10 04:02:44,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cc10b766-c00f-48ae-a4c2-0bc1d617c61c,Bsnd Ụe,https://play-lh.googleusercontent.com/a/ACg8ocJAzuMKUgrF_nSIp9Hply-dF_C_r4-PX_Lw0DFCYJT0ssZ2Kg=mo,chơi hay vl muốn bubg ra nhiều sự kiện hay hơn 😘,5,0,2026-04-09 21:14:37,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e0f5b10c-92fe-4e17-a59c-0a73c0087da0,Dung Xuan,https://play-lh.googleusercontent.com/a-/ALV-UjX5nghxOEQgQS6JsvDK-hrZTdgSxkaCZ1wnflx2a0fGljoxxK4,rất vui game này tôi chơi hơn free fire nữa,5,0,2026-04-09 21:09:35,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,03eeacc1-e421-4221-81f5-6ef7d89d8317,Phan Vũ Luân,https://play-lh.googleusercontent.com/a-/ALV-UjXnj5ZIgIReCU1hQgnHnzvfOcI1Jq372-os-RUyAeXB2eXUnkA,thăng hạng lol què,1,0,2026-04-09 18:15:28,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9c83c0c2-c0a6-44fe-b82a-cfc5c3ed4950,Anh Ly,https://play-lh.googleusercontent.com/a/ACg8ocLWtkRxZSv9JJb8KpOH9B8bIHJDlP-S8oeV11hH0g9NGfBNsw=mo,rất hay,5,0,2026-04-09 18:15:18,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,38a98d73-d654-42e7-944f-cfd306085088,Thanhmai Pham,https://play-lh.googleusercontent.com/a/ACg8ocI2_pSKOhFHHES3GC1B3IiFuoA1gXs-niTjPXIb62NwmQJZqQ=mo,game này chơi không hetsod được chỉ cho 1 sao thôi vì free fIre dễ hetsod hơn nhiều 😡,1,0,2026-04-09 17:01:00,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,16002429-3b55-4f2f-b0ff-e416edb9b688,Tuấn Anh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIEvaHw-SFBk8qBeRg4N0g0B0kHJUzFOX2-n7uIXONqJmHTlg=mo,liên tục bị lỗi setting tràn viền mất luôn cái cũ mong vng sửa lỗi nhanh chóng,2,0,2026-04-09 13:36:28,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e93f0a8e-1fab-4a48-be07-d7a31073bf82,Phúc long Lâm ngọc,https://play-lh.googleusercontent.com/a/ACg8ocKibaYE62dttXsmuj23yU20nnj5g5Ey7X4BqrSZawn8dMikpQ=mo,lag mà game không khắc phục xóa bản đồ cũng không được ff nhiều trẻ trâu chơi được cái này,1,0,2026-04-09 13:34:00,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0db1a769-c67b-44e3-b9cf-b616e33cdaa6,TIÊN LÒ THỊ,https://play-lh.googleusercontent.com/a/ACg8ocLnV_SZ0ATYUygOUTrE4edGmX0x-rpYlt_89SuyaP_er5HFHg=mo,rất hay,5,0,2026-04-09 12:34:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c15e5d33-5291-4d58-9084-d99b1e898760,Linh Hoang,https://play-lh.googleusercontent.com/a/ACg8ocIr8qOs1OmjG-aoVB6688ziaf5iQ9PVObh3dVE3JMPKHBl45A=mo,Anh em biết cách chỉnh góc nhìn thành fps kiểu gì không vậy,4,0,2026-04-09 10:48:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,38e6cbf7-a0c5-4e12-963f-03c246dda537,Vinhhh Cong,https://play-lh.googleusercontent.com/a/ACg8ocKc3lUKtGg-LRVt-c7HfEGyYftj_oagHFKzralRSwd31WuGKQ=mo,tuyệt vời,5,0,2026-04-09 10:24:13,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,fcf0ad40-839c-4dcb-a836-89f6b6534d29,IMDABEST,https://play-lh.googleusercontent.com/a-/ALV-UjVuTvid0v_6xyspyf26NZtTgSByPBnVfItXlWpPvhwpo1qa2vZA,why so dog game,1,0,2026-04-08 23:04:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1b008bfe-36e8-4795-add9-158e06d48277,7 Bùi Quang Dũng,https://play-lh.googleusercontent.com/a-/ALV-UjUoZCw88X7Iz3rK-TFaVaXK8lfz5XrHXP8V_wv_DPeuLxcXz5s,"cái thăng hạng ban đầu thì vui chứ lúc sau lòi ra đám súc vật gác cổng thì chịu rồi, lũ này nph k ban acc thì game có mà nát.",5,14,2026-04-08 21:51:52,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8eb47d73-66bd-4f3c-880a-ae7880f95cb6,Phi,https://play-lh.googleusercontent.com/a/ACg8ocJk8KkLtHGXkrhPqfXNjR1FGY8P8C-yCzfv6r91B__KLENrFg=mo,ko có j chê,5,0,2026-04-08 21:24:10,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,287c87bc-f7c0-415f-9dbe-f9110a243215,Thắng Bùi,https://play-lh.googleusercontent.com/a/ACg8ocJTtmFfEqZJIeQ0Y_-p5vYndKEVq5VbRlYG1E3Qvnxr-6kXXg=mo,tại sao android của tôi không bật được cảm biến con quay,5,0,2026-04-08 20:58:38,,None,
