platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,799e24b4-f1c5-4ee0-a389-a9fa28d34b58,Dang Khanh,https://play-lh.googleusercontent.com/a/ACg8ocJLRyDsgOIzl1T3oUE14lmyMch9QxGbA5XRgPCh79aoQhBlRg=mo,game hay,5,0,2026-04-09 19:21:17,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,e42c3b31-b79c-4eac-9a78-c5e6c88d2c23,Namm Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJKVhvWWuYQ8AqL5ut2f1tPSomXLZ04uRkNc5LtBl2SE-xsMA=mo,gem lỗi à ko thấy sk nào hết vậy sk vẫn chưa đến ngày hết,3,3,2026-03-18 19:39:55,Chào bạn! Lỗi này thường xảy ra khi kết nối không ổn định khiến trò chơi không thể tải xuống các gói nội dung cần thiết. Vui lòng đảm bảo bạn có kết nối internet mạnh – tốt nhất là sử dụng Wi-Fi thay vì dữ liệu di động – rồi khởi động lại ứng dụng để thử lại.,2026-03-19 11:39:36,4.170.0
Google Play,Dead Target,com.vng.g6.a.zombie,f11b1f75-3129-47f3-8ccd-5c1ac275a1ef,Trường Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUgqfCljxNJUGmIKSkEc4Dps7eKMljuJiTKGCNpK-Lu3ZszBP4,good,5,1,2026-01-29 14:35:13,,None,4.169.0
Google Play,Dead Target,com.vng.g6.a.zombie,15436bc5-cfcb-40af-b8b8-934e6451d5e2,Ngu Duy,https://play-lh.googleusercontent.com/a/ACg8ocJ6QTb4XyJmlEqClHHN9kTLK7U-ACfWXFBiwJKEfrFxtAFCPg=mo,hay nhưng zombie ngày càng trâu quá,5,0,2025-12-21 05:57:25,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8166bfc5-dbe0-4066-8790-ff896e4f0bc1,Bui Thiem,https://play-lh.googleusercontent.com/a-/ALV-UjWdTR977cbcvfL5CNYnrZeMyQvJWP5Z1bqhs24jYuWE4GFgtJQW,hay,5,2,2025-12-06 13:45:44,,None,4.165.0
Google Play,Dead Target,com.vng.g6.a.zombie,3bb96a1f-7940-488c-9afc-3777576d0fb2,Talking tom Hùynh,https://play-lh.googleusercontent.com/a-/ALV-UjVdKBkMxoHFeDz0gKp3WvQMCnhmBcUhz48DdoO0uDEdn7YciQ,"hay, nhưng mà Vùng Cầu trong level 4 thì Thay đạn chậm quá nên mình không Nhanh tay được, mong nhà phát triển Sửa lội cải tiến nha",4,3,2025-12-06 07:27:06,,None,4.165.0
Google Play,Dead Target,com.vng.g6.a.zombie,85649016-7976-4f99-817a-7aaa7485fb0f,Dat Vu,https://play-lh.googleusercontent.com/a/ACg8ocK9VhWDT79Outhu2XljRCF_VKwnSSTACc7JpRfNNhzoahvY1w=mo,"Game này sập rồi, giờ cố hút tí máu quảng cáo thôi.",1,2,2025-10-03 06:37:37,"Hello there, thank you for your feedback. However, you don't need to pay to play and enjoy the game. Feel free to share with us any issues that make you unsatisfied so we can make Dead Target better and improve your shooting game experience.",2025-10-03 09:31:10,4.160.0
Google Play,Dead Target,com.vng.g6.a.zombie,efee9f99-017a-4242-ab24-9a4cf29d8ada,hnam ngk,https://play-lh.googleusercontent.com/a/ACg8ocIq8j8GowCoTfkaFd0Edr__OPqav9wsc74Z_HNXrQ_nSP97MA=mo,cũng ok dễ mút đồ,5,0,2025-08-15 17:23:16,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,8659e373-27a9-4302-ba6b-ea8a7f65c252,vuThang Ie,https://play-lh.googleusercontent.com/a/ACg8ocILBySECwssc69kbqQMCFAXLem5D8_MnClEEp0uDranTKN1tw=mo,game không có cập nhật gì mới. súng thì quá đắt. Quảng cáo nhiều,3,1,2025-07-07 13:20:11,"Hello there, thank you for your feedback. Your feedback has been transferred to our development team to consider if we can apply any changes. New content will be released soon. Feel free to share with us any issues which make you unsatisfied so we can improve Dead Target and improve your shooting game experience.",2025-07-08 08:48:02,4.144.0
Google Play,Dead Target,com.vng.g6.a.zombie,d95989ac-7e6d-4842-a1f3-e394ab7509a9,Khánh Hưng,https://play-lh.googleusercontent.com/a-/ALV-UjXoDoHYVsttXBAldESd9peQ4Ox05-kxdwqTvLANWDRlw-ryv40,Good,5,3,2025-05-17 01:36:55,,None,4.150.1
