platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,35a9ebb8-c2bf-4305-b676-4b4fb07e7029,Nguyễn Thanh Đạm,https://play-lh.googleusercontent.com/a-/ALV-UjVJUKRtg40JvmV2jp1ZQtFaBo8_ZR4fZoqYqw_1BsXbTgp2H5RE,game cx đc,3,0,2026-04-10 08:18:56,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,99386e46-1a91-4a7d-83a3-ee5bece53634,Sơn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWkw3BEi8dnN1MVHpXRr9Im9zDL7FfoyU9CFQaUzNFGuTC776VO,hơi lag,4,0,2026-04-10 08:03:21,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,67c3db90-2ad1-44a2-a510-1a96c9f3f510,Hoàng phúc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKOMS1MtlBE2FQWkRi2dj6OO0xQaXZaePiF7_DgHXkJK3YOyg=mo,game hay vcl,5,0,2026-04-10 06:47:04,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,d5f164a8-70aa-4efb-9dec-a6fcec977e8b,Hương Vũ,https://play-lh.googleusercontent.com/a/ACg8ocK1RpHXDRl58UWd_jwZ3Vd5tpXiDim84pCSacknQubVjqnP4Q=mo,Game hay mỗi tội dung lượng hơi nặng quá nên chơi không đc mượt mà cho lắm,4,0,2026-04-10 05:45:53,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,3a55e876-1e37-4745-95fa-4c81e1b1e9f0,Meo simmy,https://play-lh.googleusercontent.com/a/ACg8ocJKBsEvac2GmBtHhsnoQpEwj98ZzMjqEpjVpYXOwIwiJ6ITVQ=mo,chơi cx đc mà có cái hơi lag,4,0,2026-04-10 01:20:54,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,cc464f22-adcd-4ba0-8fa8-3ebac8adfc64,Khanh Diem,https://play-lh.googleusercontent.com/a/ACg8ocKI9OEGexh-M7CoMGUTW2Kz-P6cYtJpQEyUMe4QGbNOSkotyQ=mo,quá lag,1,0,2026-04-09 22:47:16,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,622280a2-14c6-45c7-bfbc-ea6d953960b9,Nhật Khánh Nguyễn Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXkdhhSC-Vy82pWA51DiJxugdmI6OueW9Z1a8DV5hwc5rJ--6JE,Nhiều gi ga bay cóa kh tài được :((,1,0,2026-04-09 22:10:36,Quýt Nhỏ xin ghi nhận những ý kiến của Racer để có trải nghiệm tốt nhất về sản phẩm. Nếu Racer cần hỗ trợ thông tin về game vui lòng liên hệ trực tiếp Fanpage để Quýt Nhỏ có thể kiểm tra và hỗ trợ tốt nhất cho Racer. Nếu hài lòng Racer vui lòng đánh giá chất lượng cho Quýt Nhỏ nhé. Yêu Racer của Quýt Nhỏ nè,2024-11-16 02:50:56,
Google Play,ZingSpeed Mobile,com.vng.speedvn,168e983a-e17d-49bf-b970-5e783077aa02,An Trần,https://play-lh.googleusercontent.com/a/ACg8ocKyXCGqsd3ktNgbqOpcHGlBeRPWvGG_irggbP9afjn1Y3kT4g=mo,vào màng hình chờ rồi thì ko hiện j làm mọi cách cũng ko vô dc,1,0,2026-04-09 20:23:50,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,701e2235-5276-4abd-b9f7-fa7fafec72e8,Vũ Tuyết Hoa Dương,https://play-lh.googleusercontent.com/a/ACg8ocLUBD3AQUzXdhfjYai0dE2NR2h8Ts0-gO0Gg0l4btnbzPsx2w=mo,không biết sao đến map Thành phố kỳ ảo lại bị lag không vào map được,4,0,2026-04-09 20:13:57,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,33cf7a55-1e6c-40f8-922a-0ef2b2e8cb31,Thông,https://play-lh.googleusercontent.com/a-/ALV-UjWz0k3kXpetMrDzW0lLHcfvMoFRiZHVZbHOfi0mXzDE-XvJuFLW,"Ai ko vào đc game thì cứ bật VPN lên nha, vào đc vô tư luôn",4,0,2026-04-09 19:47:24,,None,
