platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,1b7d262a-c2fe-4319-aa67-cbd742c247c0,Hd Hx,https://play-lh.googleusercontent.com/a/ACg8ocJA6g3CAcLWvo7l4yS-u7AdUiuk_IsbjL1JFX9G8IXALdqGfg=mo,hơi lag,4,0,2026-04-10 08:47:37,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6d14035f-f864-48fd-a183-438d7341e43c,Cường Tuấn,https://play-lh.googleusercontent.com/a/ACg8ocIbbMaoIIb0fKaupZj3wsRNNpaRWVecfq6jkxly5XKNJKCmdQ=mo,lag vô game lỗi bị văng,2,0,2026-04-10 08:45:23,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,06863b18-05e4-414d-bb5f-ec1bb6158af8,huyền nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUFHUbvNIa8_nmoFvV3u63x0TCDMs-mRiOHGhkrGWWGKnRQ1awP,quá tệ ko vô dc game mặc dù wifi mạnh nhắc lại quá tệ quá quá tệ hết sức tệ!!!,1,0,2026-04-10 07:50:40,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,ce900bd4-8768-42f4-b5fe-d6d2c6befe87,Ly Cam,https://play-lh.googleusercontent.com/a/ACg8ocI8r9zetp7i5u70aP4urj08AsjDnZ3OvqpFCW9gpLiaxp3b2Q=mo,rất hay,5,0,2026-04-10 07:43:40,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,dba0d2fb-b8f8-46ab-bfc1-cc053517f83e,Công Nguyễn Chí,https://play-lh.googleusercontent.com/a/ACg8ocLYEymtvefmzu95dpyl0vbWZoJ1pamLH_Eyi6kxfI33U8VyzA=mo,game hay nhiều chò vui,5,0,2026-04-10 07:36:21,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1895136a-7ba2-41e5-9e8c-a85a4e42f854,Quang Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXrmhxFA3_uYdLfhdj9w5dmmOnfc4hetgtS6ecHwDA77JTu80U,game này rất là vui tui mong chủ của trò chơi hãy tạo ra nhiều trò chơi vui nhs,5,0,2026-04-10 07:33:29,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,bbdb3372-b67c-4502-9fa1-21713df1e962,Diễm Trương,https://play-lh.googleusercontent.com/a/ACg8ocIEeIJzjD4rQvq3ztzNlzpceLSTC84PvzBnOL3TwfTnXwmypA=mo,quá đỉnh,5,0,2026-04-10 07:33:05,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,8af1b52c-7b55-4997-92f1-ad3bfb3eaff3,Nhật Minh,https://play-lh.googleusercontent.com/a/ACg8ocITIost85DHtEGPcpfY-NaJ6AgEUah6-lOirxoODVR-W7qPtw=mo,quá tệ,1,0,2026-04-10 07:32:37,,None,2.639.688
Google Play,Roblox VN,com.roblox.client.vnggames,66dbc95f-779c-4230-a510-55fb6802a7e5,Minhtuan Ha,https://play-lh.googleusercontent.com/a-/ALV-UjUQqfZzUeD5swWUW3pHebXdVW6tSmJZVJ4TM5i75d0fGVCuRCg5_Q,Sao game ko cho tôi vào v,5,2,2026-04-10 07:08:34,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,8dc2bd8e-9e71-4392-8234-02b34188d7c9,Tuân Thành,https://play-lh.googleusercontent.com/a-/ALV-UjVNVSH4SUBy66yi1PUY8NB91XRi1dq_p_98X32-UFGkrTk0230,"game j v vô là nó cứ văng là sao,lổi này phong nhà phát hành sửa lại!",1,0,2026-04-10 07:03:24,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,b1448639-88b7-4255-b0d9-3ebec85688a6,Linh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUqYMGvJNk4e7RiRw1relJKq8J-07HM5H86NOIbi1mPw-ELbUE,good,5,0,2026-04-10 06:52:12,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,a60904df-d6e3-4b4d-a0f2-bfe6074340f3,Kim Quý Đặng,https://play-lh.googleusercontent.com/a/ACg8ocK9RjYHq9-7wtqiuYBACGc7DdKG0GTlZ_0kclBuPBUaU0Ltbw=mo,hay☺️,5,0,2026-04-10 06:51:59,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,7813352b-c540-4f32-81aa-35f5fe8fcb19,Linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKRS00BA9h5GVCJAwKdrj3A4yKFs-5a-_lIaEbW8RKXtl_OOA=mo,Chơi vui nhưng gặp hack,5,0,2026-04-10 06:50:12,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d33e6bc4-0350-49e0-9a0c-529f165b407d,Van khien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIF9sNNZ2Mk_4rKT-MkXRD-7Fjt_E9g24Qg2EVL4cBympTAuQ=mo,hay,5,0,2026-04-10 06:46:32,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4bc210e6-b4ec-4502-9849-94652cd134ef,Khánh Hồ,https://play-lh.googleusercontent.com/a/ACg8ocI8ufVYaBLT5JUG3wox0N55xjWdTLmkoq8YCqJlswz1wke4xw=mo,kết nối máy chủ quá lâu,1,0,2026-04-10 06:45:23,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,cec7f110-e5b7-4413-8a67-42c2a809ab15,Mi Aagi,https://play-lh.googleusercontent.com/a-/ALV-UjVmDkhTlKGEo26hPwvbdWZlkkdUQv4KvkjG-u6VrO1z2sKpQn4U,tôi rất thích chơi của bạn,5,0,2026-04-10 06:38:05,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,160966de-35b3-47e3-aa90-6688ddd0d725,Thanh Liêm Phạm,https://play-lh.googleusercontent.com/a/ACg8ocI1RFAqnrGB9aToCL_DgBLRHaXcD37RRFO0KTfad_wOzPmaRw=mo,hay,5,0,2026-04-10 06:37:58,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,02c45c6f-56de-4f38-8903-f68e556eb600,Tú Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocJZ_bxg0yvmAL9YKp213pp0WRi_OyorkrhI1QHOhhDfpbCYUQ=mo,game kid😏😏,5,0,2026-04-10 06:37:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,779b49b4-aaa5-4563-9fe0-eb62bbc2ec3f,Thị Huế Võ,https://play-lh.googleusercontent.com/a/ACg8ocKz3cJ29n4RkClxyOPvEaV9Ge4ciyVxP0_s439wecTs-gDe8w=mo,tốt,5,0,2026-04-10 06:31:43,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4805396a-6e1a-40c9-87ee-12d663ba1813,lê hoa,https://play-lh.googleusercontent.com/a/ACg8ocIM_QYytSD0jryXtozNOUAYsPPls9p9Kff_YSYJrXfVWdbobA=mo,Mấy hôm nay game cứ ko cho tôi vào mà vào đc thì toàn bị vs lag chán thật,3,0,2026-04-10 06:28:38,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,035e0fc0-b448-4e0a-b134-4b45f98c9b67,Quỳnh Như,https://play-lh.googleusercontent.com/a/ACg8ocJV2cJD-dYj5WfcmuLqbsVdzOQaNecMWHfEU8JbfvV_tkdY=mo,"game chơi tấu giải trí,họa tiết rầ cute",5,0,2026-04-10 06:28:33,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d83a65e4-60d3-4e98-b359-b5858451d24a,Nam Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKQVMxtHeBMyv6pBvsS5XWSmMYTGOVjavsL-JUSU7HxFs0nEg=mo,rất vui,5,0,2026-04-10 06:23:27,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,96d9ef31-45f7-476f-a7ac-2619b261fa8f,Huyen Dao,https://play-lh.googleusercontent.com/a/ACg8ocLFYUw8MIAJNOqZlGQbcs529cchNf4iLnpqgDxdPv4TPz2T_w=mo,gema rất hayyyyyyyyyyyyyyyy phải nói nó rất là vui và có thể làm quen kết nhiều bạn bè,5,0,2026-04-10 06:19:23,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,cbbe00d2-37af-4f4b-896c-5e291f26fb89,Non Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJTEP8IZWoOhPH6fAn-GLGk7ZBxO0v4P1l3jknSaNz7Ex2fjA=mo,rất nhiều hack và còn rất lag,1,0,2026-04-10 06:17:14,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,88ebbe45-019e-4f25-961b-e2cb0c9e4ac0,Hoa Mong,https://play-lh.googleusercontent.com/a/ACg8ocInUc6zxFn1CaveP6cjFBi-htHsGGB6C6f4TqMBakxoPPm0gg=mo,chơi là lag 😒 tao khinh,1,0,2026-04-10 06:15:18,,None,2.715.1115
