platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,0fbb4b98-7cc3-4716-8ec9-3da917dc2e14,Hiếu Bùi Văn,https://play-lh.googleusercontent.com/a/ACg8ocIKqa0UYqx19-7cOOedqNJef1JgnxQDku51uZn3VXUMJv331w=mo,Zalo cực tệ hại khuyên anh em đừng lên tải vừa mất tiền mà chẳng đc gì,1,0,2026-04-10 08:36:35,,None,26.03.02
Google Play,Zalo,com.zing.zalo,9ac079af-a1e2-473c-a0ef-a96cd5b5d3ba,Ut Ngo,https://play-lh.googleusercontent.com/a/ACg8ocKZpc6oDkZO2zVVfosJtLwCXYZpHIUAhn-5eB9PdAiY6Ncjww=mo,xuất sắt,5,0,2026-04-10 05:56:21,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,de76294f-82b8-487b-929d-77af210da62d,Thanh Phong ツ,https://play-lh.googleusercontent.com/a-/ALV-UjXMTobYA6cGVl8y6DvN7f2TgLaju0Qf4RsQxdyTKEnJ-i2y360,ok,5,0,2026-04-10 05:37:26,,None,26.03.02
Google Play,Zalo,com.zing.zalo,12e9c8f8-08f6-4921-a245-5d7c9a5ec55e,Giang Truong,https://play-lh.googleusercontent.com/a-/ALV-UjWHbbWEDDSe6tw4j6HSakAJ5iuTQvyhOJQ_TG4LIJE_dbGWfuU,tính năng tắt thông báo tap All hoặc tên trong nhóm không có ạ,5,0,2026-04-10 05:07:42,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,a1bf012a-bc73-45fc-ab1f-20874edff30c,Bạch Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK54Km4wSC-iPuyn-ETkPiSA4HMdOKU46YqxQ0ss1fke2rvDg=mo,Zalo quả tuyệt vời thuận tiện cho người sử dụng,4,0,2026-04-10 05:03:29,,None,26.03.02
Google Play,Zalo,com.zing.zalo,3d415176-5327-4895-811a-336422e12629,Giang Huong,https://play-lh.googleusercontent.com/a-/ALV-UjXab3jTr3BnagEdyZu6sFJrCPU6WDutohm3c9SwWXOIdQqCS0kl,lỗi,1,0,2026-04-10 04:28:06,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,7c435a16-8884-4ee8-a82b-e9b337ce154b,Nam Le,https://play-lh.googleusercontent.com/a/ACg8ocKgXJiyuDbt5Q_yPDXeIMjX8dLHO91IgXj70CBih8WbxcGqng=mo,rất tốt,5,0,2026-04-10 04:06:21,,None,
Google Play,Zalo,com.zing.zalo,54161212-a5d8-41bd-b076-df0bcfcee77d,Võ Nhật Quý,https://play-lh.googleusercontent.com/a-/ALV-UjWvsCvoVCZ3f1oOQO3g8rYRJiT7hYpONQsi_TcLcTCjmwUnd2zR,app rác,1,0,2026-04-10 03:13:52,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1650b077-9959-4f62-8f99-dfdfed3095b7,Lien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLG3UgXtZE_0wAa5PngBxWjW68PJcHqwXIxQs2TfmwSvCHT=mo,tài khoản không có bất xác minh 2 lớp mà lúc đăng nhập lại thì kêu xác minh 2 lớp vừa gọi chưa nghe được mã đã tắt chịu rồi,1,0,2026-04-10 03:10:32,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,c44aba4b-9722-4cf5-a06c-cee626bcfa5e,Nhi Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocICkTgeRPxxhElbbaYtuqOXQsLfUeImXYDn1m6w3j9uuLeJPg=mo,Tốt,5,0,2026-04-10 02:42:47,,None,24.01.01
Google Play,Zalo,com.zing.zalo,3e457e60-2c8f-43ed-b76a-fd5e3846e4da,nguyen thi,https://play-lh.googleusercontent.com/a/ACg8ocLC7HVfvvnbe4sS3jU6Sunzip1qrreOAzSv5ivI2oo8XbGc6A=mo,ok,5,0,2026-04-10 01:50:50,,None,
Google Play,Zalo,com.zing.zalo,e83887a7-e121-44d3-8cc5-1f64c405ab21,Sơn,https://play-lh.googleusercontent.com/a/ACg8ocKD1yTLqL97osIVW8tQ8WTiL4qVVeZydelnLQUOyL4koCf7mw=mo,tốt giờ không còn lừa đảo người dân OK rồi,5,0,2026-04-09 23:05:21,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,e54aa8fc-48e3-447c-99cb-57878ac4c851,Đặngtơ Tơ,https://play-lh.googleusercontent.com/a/ACg8ocKJjX-tfzI9NN1WeAVStlwkptCiKvTuBrDqFN1YvaEkDzul=mo,ok 👌,5,0,2026-04-09 22:04:24,,None,24.04.02
