company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
com.vng.pubgmobile,Google Play Vietnam,game ra đồ rất khó lỗi và lag khá nhiều,2026-03-26,1,Negative,-0.9999500024998749,"lỗi, lag"
com.vng.pubgmobile,Google Play Vietnam,đang bắn nhau mà giật lag như xắp giật ck ngta vậy đó. nói chung là tệ,2026-03-26,1,Negative,-0.9999750006249845,"giật, lag, giật, tệ"
com.vng.pubgmobile,Google Play Vietnam,"cập nhật loz gì , mà bắt ng ta phải bắn 3 trận lên hạng , rãnh quá ha ,",2026-03-26,2,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,good game,2026-03-25,5,Positive,0.9999000099990001,good
com.vng.pubgmobile,Google Play Vietnam,hay,2026-03-25,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,không hài lòng cơ chế rank leo cứ bị ức chế,2026-03-25,4,Negative,-0.9999500024998749,"không hài lòng, ức chế"
com.vng.pubgmobile,Google Play Vietnam,con j5 prime của mình còn chơi đc bình thường tuy hơi lag,2026-03-25,4,Negative,-0.9999500024998749,hơi lag
com.vng.pubgmobile,Google Play Vietnam,hay:3,2026-03-25,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,game hay ae nên chơi,2026-03-25,1,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,vô ko10 :),2026-03-25,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Có thể cho dung lượng được không sao cập nhật nhiều thế,2026-03-25,1,Negative,-0.9999000099990001,không sao
com.vng.pubgmobile,Google Play Vietnam,chơi game rất hay . tốt,2026-03-25,5,Positive,0.9999666677777407,"rất hay, tốt"
com.vng.pubgmobile,Google Play Vietnam,lỗi hiển thị sự kiện mới rất nhiều,2026-03-25,3,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,tốt,2026-03-25,5,Positive,0.9999000099990001,tốt
com.vng.pubgmobile,Google Play Vietnam,Game hay bị văng,2026-03-25,3,Neutral,0.0,"hay, văng"
com.vng.pubgmobile,Google Play Vietnam,game hay đấy nhưng giờ nặng quá mỏng nhà phát hành làm bản life thì ngon,2026-03-24,4,Positive,0.9999500024998749,"hay, ngon"
com.vng.pubgmobile,Google Play Vietnam,thích thì cho,2026-03-24,5,Positive,0.9999000099990001,thích
com.vng.pubgmobile,Google Play Vietnam,hay,2026-03-24,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,chỉnh bot ảo vl dc game,2026-03-24,1,Negative,-0.9999000099990001,ảo
com.vng.pubgmobile,Google Play Vietnam,hơn ff trẻ con,2026-03-24,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,game rác vcl,2026-03-24,1,Negative,-0.9999000099990001,rác
com.vng.pubgmobile,Google Play Vietnam,tạm ổn 🤗hơi lag 😠tốn nhiều dung lượng 🐮chói mắt. 😥😥,2026-03-24,5,Negative,-0.3333222225925802,"ổn, hơi lag"
com.vng.pubgmobile,Google Play Vietnam,10đ,2026-03-24,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-24,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,mua rp xong thấy skin súng cho toàn map không ai chơi. Nên cho một vài súng của các map khác vào để trải nghiệm tốt hơn mà k cần cài nhiều map,2026-03-24,5,Positive,0.9999000099990001,tốt
com.vng.pubgmobile,Google Play Vietnam,"má mùa này bắn thì dễ thật nhưng toàn ghép quả đồng đội nước ngoài ối zồi ôi vcl, mọe nó điển hình cuối bo còn 2 thk bắn 1 thk t nhảy lên tank cho nó đẩy đằng sau mà cứ nằm im rồi lấy xe đi húc rồi nhảy xuống chết cả 2 :)))) cay vl",2026-03-24,4,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,hơi lag,2026-03-24,4,Negative,-0.9999500024998749,hơi lag
com.vng.pubgmobile,Google Play Vietnam,tôi cần hiệu ứng bế đi chứ ko phải vác đi mong VNG đọc được,2026-03-24,4,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,game thiệt sự rất là chán ko thể nào gỡ cài đặt và tải lại được luân toàn bị lỗi à bỏ game đi thôi,2026-03-24,3,Negative,-0.9999666677777407,"rất chán, lỗi"
com.vng.pubgmobile,Google Play Vietnam,"viết 1,3GB mà t tải xong mất 4GB😇",2026-03-24,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"quá tệ cho lần cập nhật này. súng k ghìm tâm được,k mở được balo,súng bị kẹt đạn,đồ hoạ khung hình có lúc bị mất hết nhà nhìn xuyên thấu được",2026-03-23,1,Negative,-0.9999000099990001,quá tệ
com.vng.pubgmobile,Google Play Vietnam,tôi nhất vui khi game đặt lại hình nền trong cài đặt màu đen:),2026-03-23,5,Positive,0.9999000099990001,vui
com.vng.pubgmobile,Google Play Vietnam,nói chung là cái bản VNG rác.update thì toàn hacker.rác dell đáng 1 sao,2026-03-23,1,Negative,-0.3333222225925802,"rác, rác, sao"
com.vng.pubgmobile,Google Play Vietnam,game j mà tối ngày bắt tải tài nguyên nặng cả máy,2026-03-23,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,trang phục xấu ko hợp cái quần thì cái ngắn cái dài,2026-03-23,1,Negative,-0.9999000099990001,xấu
com.vng.pubgmobile,Google Play Vietnam,"sao để mic ""lập đội"" mà ghép team vẫn nghe đc vậy ad",2026-03-23,1,Positive,0.9999000099990001,sao
com.vng.pubgmobile,Google Play Vietnam,làm cách nào bật giru,2026-03-23,2,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Game chơi hay,2026-03-23,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,đồ hoạ xịn vãi cc,2026-03-23,5,Positive,0.9999000099990001,xịn
com.vng.pubgmobile,Google Play Vietnam,"mua máy chuyên game mà chơi ae ạ, game update thêm nó nặng lắm máy cũ cũ chơi lag",2026-03-23,5,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,vui,2026-03-23,5,Positive,0.9999000099990001,vui
com.vng.pubgmobile,Google Play Vietnam,chức năng cào lại điều khiển không hoạt động,2026-03-23,4,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"càng ngày càng tệ, cập nhật liên tục càng lag thêm",2026-03-23,1,Negative,-0.9999500024998749,"tệ, lag"
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-23,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,Hay hơn tựa game nào đó tên ff,2026-03-23,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,rất tuyệt,2026-03-23,5,Positive,0.9999500024998749,rất tuyệt
com.vng.pubgmobile,Google Play Vietnam,game nạp hơi đắt nma được cái mấy mùa gần đây rất chán :)),2026-03-23,5,Negative,-0.9999750006249845,"hơi đắt, rất chán"
com.vng.pubgmobile,Google Play Vietnam,"[ tôi thấy PUBG Mobile dễ chơi hơn FREE FIRE ] đồ họa của PUBG trong Thân hiện, còn đồ họa của FREE FIRE dễ mất tập trung tệ hơn thì căng thẳng đầu",2026-03-23,5,Positive,0.3333222225925802,"free, free, tệ"
com.vng.pubgmobile,Google Play Vietnam,mấy cái sự kiện càng ngày càng chán,2026-03-23,1,Negative,-0.9999000099990001,chán
com.vng.pubgmobile,Google Play Vietnam,ừm... tôi khuyên bạn nên làm vào rỡ lỗi với giảm một số thứ không cần thiết để game mượt hơn cho ah e mê game mà cấu hình yếu 👍👍👍👍 nhưng tóm lại game vẫn hayyyy 👍,2026-03-22,4,Neutral,0.0,"lỗi, mượt"
com.vng.pubgmobile,Google Play Vietnam,"chế độ "" con đường vinh quang "" bị lỗi, vô là không bắn được, bấm nút bắn mà nó cứ nạp đạn, mặc dù đạn vẫn đầy. tôi đói ag lắm rồi chỉ mong sửa lỗi này để lấy thêm 1 xíu ag😔😔",2026-03-22,4,Negative,-0.9999500024998749,"lỗi, lỗi"
com.vng.pubgmobile,Google Play Vietnam,bắn hai,2026-03-22,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,giật lag sau khi cập nhật dù máy rất mạnh hay bắt khởi động lại do lỗi tài nguyên.,2026-03-22,1,Negative,-0.49998750031249223,"giật, lag, hay, lỗi"
com.vng.pubgmobile,Google Play Vietnam,Sk sinh nhật lỗi quá,2026-03-22,4,Negative,-0.9999500024998749,lỗi quá
com.vng.pubgmobile,Google Play Vietnam,"để tôi kể hết lỗi tôi biết về bản 4.3 nhé văn game, đang chơi mượt thì tự nhiên tụt fps kinh khủng, thay đạn ko đc, xe dịch chuyển, delay kinh khủng, kẹt vào cửa sổ, khung sự kiện bị lỗi, không di chuyển được, nhảy dù mà không rơi xuống dính trên trời luôn,... còn một mớ khác mà lười kể",2026-03-22,1,Negative,-0.49998750031249223,"hết lỗi, mượt, lỗi"
com.vng.pubgmobile,Google Play Vietnam,"quá tệ, các mùa trước kia update được khoảng 1 tuần là game ổn không còn giật lag, còn riêng mùa này thì phải gọi 2 từ "" quá tệ "" giật lag từ lúc update xong đến bây vẫn như vậy có khi nặng hơn, tôi xài Xiaomi16 còn lag đến mức này thì các bạn mấy yếu hơn lag đến mức nào nữa, mong nhà game khắc phục nhanh nhất có thể để các đồng bo trải nghiệm tốt trong mùa update này.",2026-03-22,1,Negative,-0.454541322351615,"quá tệ, ổn, giật, lag, quá tệ, giật, lag, lag, lag, nhanh, tốt"
com.vng.pubgmobile,Google Play Vietnam,nếu được mở rộng thêm góc nhìn thì game chơi vui hơn,2026-03-22,5,Positive,0.9999000099990001,vui
com.vng.pubgmobile,Google Play Vietnam,quá nhiều lỗi,2026-03-22,1,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,"Event spam lên màn hình thì nhiều, người chơi thì ít, find trận cực kỳ lâu để rồi ghép cho 1 trận hết 30/50 là bot xong cộng điểm rank toàn 20 đổ xuống, mà đó mới chỉ là rank Bạch Kim rank thấp lắm nha, mà cái dở chính là cái trụ hồi sinh, nó làm mất chất game sống còn lắm đấy. Từng được coi là tựa game lối chơi mạo hiểm và sinh tồn hơn free fire, mà giờ lại đu theo xu hướng nuông chiều người chơi của nó, và tất nhiên hậu quả là giờ thua ff hẳn về mọi mặt, nói chung là thất vọng",2026-03-22,1,Negative,-0.3333277778703688,"spam, lâu, dở, chất, free, thất vọng"
com.vng.pubgmobile,Google Play Vietnam,game rác. Đang chs thì bị cằm cờ rùi ro không hiểu gì thì bị 1 ngày.Xong ngày hôm sau thì lại thành 7 ngày.vào khiếu nại cũng không được.Chán Thật sự.Yêu cầu nhà phát hành xem lại đội ngũ an ninh,2026-03-22,1,Negative,-0.9999666677777407,"rác, không được, chán"
com.vng.pubgmobile,Google Play Vietnam,😣 nạp lấy sen mua skin mak giá chát skin free ít nx 🥺,2026-03-22,5,Positive,0.9999000099990001,free
com.vng.pubgmobile,Google Play Vietnam,sao tôi không vào được game,2026-03-22,5,Positive,0.9999000099990001,sao
com.vng.pubgmobile,Google Play Vietnam,"vừa tải lại game chơi mak lag vãi, bấm phải chục giây xong hên nó dc xui thì cút. Méo hiểu xoá có vài tháng mà tải lại thấy lag điên far người",2026-03-22,1,Negative,-0.9999666677777407,"lag, lag, điên"
com.vng.pubgmobile,Google Play Vietnam,Pig xanh nhưng vẫn lag,2026-03-22,2,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-22,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,"game cùi, hút máu là chính, ko cần kỹ năng, vậy chơi làm gì?",2026-03-21,1,Negative,-0.9999500024998749,"cùi, hút máu"
com.vng.pubgmobile,Google Play Vietnam,giao diện mới trông như ff=)) cái giao diện cũ iconic lắm ấy mà giờ đổi mới xấu vl,2026-03-21,3,Negative,-0.9999000099990001,xấu
com.vng.pubgmobile,Google Play Vietnam,"đồng hành game từ 2019 đến nay , nói chung game khá hay mong game tiếp tục phát triển hơn",2026-03-21,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,good good:),2026-03-21,5,Positive,0.9999500024998749,"good, good"
com.vng.pubgmobile,Google Play Vietnam,cũng đc bắn nhanh hơn ff,2026-03-21,4,Positive,0.9999000099990001,nhanh
com.vng.pubgmobile,Google Play Vietnam,game lỗi như c,2026-03-21,1,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,Tải game về xong chơi được 2 ngày xong bắt phải tải tài nguyên lại từ đầu game như l rank thì rank vàng mà toàn ghép với rank cao,2026-03-21,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"Cập nhật hoài, bây giờ không mở Gyro được luôn :((",2026-03-21,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Gmae hay thí !,2026-03-21,4,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,game này tôi chơi được 8 g mà tôi cũng thấy chán à vì không thấy có sự kiện gì cả bạn nào chơi lâu và mấy bạn nó cũng thấy chán à tôi sẽ xóa game,2026-03-21,1,Negative,-0.9999750006249845,"chán, lâu, chán, xóa"
com.vng.pubgmobile,Google Play Vietnam,game rất hay nhưng bot hơi nhiều,2026-03-21,5,Positive,0.9999500024998749,rất hay
com.vng.pubgmobile,Google Play Vietnam,game vui và rất công bằng đối vs ng chơi và các game thủ khác chỉ cần một cái tố cáo gian lận thì chỉ cần 24h sau là tk kia đã bị ban cảm ơn NPH đã quan tâm đến người chơi !!,2026-03-21,5,Neutral,0.0,"vui, gian lận"
com.vng.pubgmobile,Google Play Vietnam,game nặng,2026-03-21,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ko thể chỉnh sửa phương án trong chế độ metro,2026-03-20,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,tải lâu quá,2026-03-20,5,Negative,-0.9999500024998749,lâu quá
com.vng.pubgmobile,Google Play Vietnam,Game hay mà nặng quá,2026-03-20,4,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-20,4,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,game cập nhật lỗi dell gì lấm vl,2026-03-20,1,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,sao lại cho cái kĩ năng bị động vào làm gì game cập nhật càng ngày càng giống ff tôi chơi game cũng chỉ vì PUBG không có mấy cái kĩ năng tăng chỉ số tăng đam nên tôi chọn PUBG vì nó là công bằng và bình đẳng,2026-03-20,5,Positive,0.9999000099990001,sao
com.vng.pubgmobile,Google Play Vietnam,game ơi sao 2 acc của em ko hack mà bị band 10 năm vậy em cần 1 lời giải thích,2026-03-20,1,Positive,0.9999500024998749,"sao, thích"
